Longitude,Latitude,Tiff_Width,Tiff_Height
-52.06,64.32,31760.0,22760.0
-52.04,64.32,31840.0,22760.0
-52.03,64.32,31880.0,22760.0
-51.99,64.32,32040.0,22760.0
-51.96,64.32,32160.0,22760.0
-51.95,64.32,32200.0,22760.0
-51.93,64.32,32280.0,22760.0
-51.92,64.32,32320.0,22760.0
-51.9,64.32,32400.0,22760.0
-51.89,64.32,32440.0,22760.0
-51.86,64.32,32560.0,22760.0
-51.84,64.32,32640.0,22760.0
-51.82,64.32,32720.0,22760.0
-51.79,64.32,32840.0,22760.0
-51.78,64.32,32880.0,22760.0
-51.769999999999996,64.32,32920.0,22760.0
-51.76,64.32,32960.0,22760.0
-51.75,64.32,33000.0,22760.0
-51.74,64.32,33040.0,22760.0
-51.7,64.32,33200.0,22760.0
-51.69,64.32,33240.0,22760.0
-51.68,64.32,33280.0,22760.0
-51.51,64.32,33960.0,22760.0
-51.5,64.32,34000.0,22760.0
-51.49,64.32,34040.0,22760.0
-51.480000000000004,64.32,34080.0,22760.0
-51.47,64.32,34120.0,22760.0
-51.46,64.32,34160.0,22760.0
-51.44,64.32,34240.0,22760.0
-51.42,64.32,34320.0,22760.0
-51.41,64.32,34360.0,22760.0
-51.4,64.32,34400.0,22760.0
-51.37,64.32,34520.0,22760.0
-51.32,64.32,34720.0,22760.0
-51.230000000000004,64.32,35080.0,22760.0
-51.22,64.32,35120.0,22760.0
-51.2,64.32,35200.0,22760.0
-51.19,64.32,35240.0,22760.0
-51.11,64.32,35560.0,22760.0
-51.1,64.32,35600.0,22760.0
-51.09,64.32,35640.0,22760.0
-51.01,64.32,35960.0,22760.0
-51.0,64.32,36000.0,22760.0
-50.99,64.32,36040.0,22760.0
-50.94,64.32,36240.0,22760.0
-50.92,64.32,36320.0,22760.0
-50.91,64.32,36360.0,22760.0
-50.9,64.32,36400.0,22760.0
-50.85,64.32,36600.0,22760.0
-50.79,64.32,36840.0,22760.0
-50.629999999999995,64.32,37480.0,22760.0
-50.57,64.32,37720.0,22760.0
-50.49,64.32,38040.0,22760.0
-50.47,64.32,38120.0,22760.0
-50.45,64.32,38200.0,22760.0
-50.4,64.32,38400.0,22760.0
-50.34,64.32,38640.0,22760.0
-50.32,64.32,38720.0,22760.0
-50.31,64.32,38760.0,22760.0
-50.18,64.32,39280.0,22760.0
-50.17,64.32,39320.0,22760.0
-50.09,64.32,39640.0,22760.0
-50.08,64.32,39680.0,22760.0
-50.05,64.32,39800.0,22760.0
-50.04,64.32,39840.0,22760.0
-52.23,64.31,31080.0,22800.0
-52.22,64.31,31120.0,22800.0
-52.21,64.31,31160.0,22800.0
-52.19,64.31,31240.0,22800.0
-52.18,64.31,31280.0,22800.0
-52.17,64.31,31320.0,22800.0
-52.16,64.31,31360.0,22800.0
-52.11,64.31,31560.0,22800.0
-52.1,64.31,31600.0,22800.0
-52.09,64.31,31640.0,22800.0
-52.08,64.31,31680.0,22800.0
-52.06,64.31,31760.0,22800.0
-52.05,64.31,31800.0,22800.0
-52.019999999999996,64.31,31920.0,22800.0
-52.01,64.31,31960.0,22800.0
-51.99,64.31,32040.0,22800.0
-51.980000000000004,64.31,32080.0,22800.0
-51.96,64.31,32160.0,22800.0
-51.95,64.31,32200.0,22800.0
-51.93,64.31,32280.0,22800.0
-51.92,64.31,32320.0,22800.0
-51.91,64.31,32360.0,22800.0
-51.9,64.31,32400.0,22800.0
-51.89,64.31,32440.0,22800.0
-51.879999999999995,64.31,32480.0,22800.0
-51.87,64.31,32520.0,22800.0
-51.86,64.31,32560.0,22800.0
-51.79,64.31,32840.0,22800.0
-51.78,64.31,32880.0,22800.0
-51.769999999999996,64.31,32920.0,22800.0
-51.76,64.31,32960.0,22800.0
-51.75,64.31,33000.0,22800.0
-51.74,64.31,33040.0,22800.0
-51.71,64.31,33160.0,22800.0
-51.7,64.31,33200.0,22800.0
-51.69,64.31,33240.0,22800.0
-51.68,64.31,33280.0,22800.0
-51.53,64.31,33880.0,22800.0
-51.519999999999996,64.31,33920.0,22800.0
-51.480000000000004,64.31,34080.0,22800.0
-51.33,64.31,34680.0,22800.0
-51.2,64.31,35200.0,22800.0
-51.19,64.31,35240.0,22800.0
-51.15,64.31,35400.0,22800.0
-51.14,64.31,35440.0,22800.0
-51.019999999999996,64.31,35920.0,22800.0
-51.01,64.31,35960.0,22800.0
-51.0,64.31,36000.0,22800.0
-50.95,64.31,36200.0,22800.0
-50.94,64.31,36240.0,22800.0
-50.93,64.31,36280.0,22800.0
-50.92,64.31,36320.0,22800.0
-50.91,64.31,36360.0,22800.0
-50.8,64.31,36800.0,22800.0
-50.79,64.31,36840.0,22800.0
-50.7,64.31,37200.0,22800.0
-50.69,64.31,37240.0,22800.0
-50.65,64.31,37400.0,22800.0
-50.64,64.31,37440.0,22800.0
-50.56,64.31,37760.0,22800.0
-50.51,64.31,37960.0,22800.0
-50.5,64.31,38000.0,22800.0
-50.480000000000004,64.31,38080.0,22800.0
-50.47,64.31,38120.0,22800.0
-50.45,64.31,38200.0,22800.0
-50.44,64.31,38240.0,22800.0
-50.35,64.31,38600.0,22800.0
-50.34,64.31,38640.0,22800.0
-50.3,64.31,38800.0,22800.0
-50.29,64.31,38840.0,22800.0
-50.26,64.31,38960.0,22800.0
-50.25,64.31,39000.0,22800.0
-50.2,64.31,39200.0,22800.0
-50.19,64.31,39240.0,22800.0
-50.18,64.31,39280.0,22800.0
-50.08,64.31,39680.0,22800.0
-50.019999999999996,64.31,39920.0,22800.0
-52.23,64.3,31080.0,22840.0
-52.2,64.3,31200.0,22840.0
-52.19,64.3,31240.0,22840.0
-52.18,64.3,31280.0,22840.0
-52.17,64.3,31320.0,22840.0
-52.16,64.3,31360.0,22840.0
-52.15,64.3,31400.0,22840.0
-52.14,64.3,31440.0,22840.0
-52.13,64.3,31480.0,22840.0
-52.11,64.3,31560.0,22840.0
-52.1,64.3,31600.0,22840.0
-52.08,64.3,31680.0,22840.0
-52.05,64.3,31800.0,22840.0
-52.04,64.3,31840.0,22840.0
-52.03,64.3,31880.0,22840.0
-52.01,64.3,31960.0,22840.0
-51.99,64.3,32040.0,22840.0
-51.980000000000004,64.3,32080.0,22840.0
-51.97,64.3,32120.0,22840.0
-51.95,64.3,32200.0,22840.0
-51.94,64.3,32240.0,22840.0
-51.93,64.3,32280.0,22840.0
-51.92,64.3,32320.0,22840.0
-51.89,64.3,32440.0,22840.0
-51.879999999999995,64.3,32480.0,22840.0
-51.87,64.3,32520.0,22840.0
-51.86,64.3,32560.0,22840.0
-51.85,64.3,32600.0,22840.0
-51.84,64.3,32640.0,22840.0
-51.79,64.3,32840.0,22840.0
-51.78,64.3,32880.0,22840.0
-51.74,64.3,33040.0,22840.0
-51.730000000000004,64.3,33080.0,22840.0
-51.7,64.3,33200.0,22840.0
-51.69,64.3,33240.0,22840.0
-51.56,64.3,33760.0,22840.0
-51.55,64.3,33800.0,22840.0
-51.54,64.3,33840.0,22840.0
-51.53,64.3,33880.0,22840.0
-51.519999999999996,64.3,33920.0,22840.0
-51.480000000000004,64.3,34080.0,22840.0
-51.44,64.3,34240.0,22840.0
-51.43,64.3,34280.0,22840.0
-51.42,64.3,34320.0,22840.0
-51.35,64.3,34600.0,22840.0
-51.34,64.3,34640.0,22840.0
-51.25,64.3,35000.0,22840.0
-51.24,64.3,35040.0,22840.0
-51.230000000000004,64.3,35080.0,22840.0
-51.22,64.3,35120.0,22840.0
-51.21,64.3,35160.0,22840.0
-51.19,64.3,35240.0,22840.0
-51.17,64.3,35320.0,22840.0
-51.14,64.3,35440.0,22840.0
-51.129999999999995,64.3,35480.0,22840.0
-51.03,64.3,35880.0,22840.0
-51.019999999999996,64.3,35920.0,22840.0
-51.0,64.3,36000.0,22840.0
-50.78,64.3,36880.0,22840.0
-50.76,64.3,36960.0,22840.0
-50.75,64.3,37000.0,22840.0
-50.74,64.3,37040.0,22840.0
-50.730000000000004,64.3,37080.0,22840.0
-50.72,64.3,37120.0,22840.0
-50.69,64.3,37240.0,22840.0
-50.64,64.3,37440.0,22840.0
-50.629999999999995,64.3,37480.0,22840.0
-50.62,64.3,37520.0,22840.0
-50.61,64.3,37560.0,22840.0
-50.59,64.3,37640.0,22840.0
-50.58,64.3,37680.0,22840.0
-50.56,64.3,37760.0,22840.0
-50.51,64.3,37960.0,22840.0
-50.45,64.3,38200.0,22840.0
-50.3,64.3,38800.0,22840.0
-50.29,64.3,38840.0,22840.0
-50.28,64.3,38880.0,22840.0
-50.18,64.3,39280.0,22840.0
-50.17,64.3,39320.0,22840.0
-50.04,64.3,39840.0,22840.0
-50.019999999999996,64.3,39920.0,22840.0
-50.01,64.3,39960.0,22840.0
-52.18,64.29,31280.0,22880.0
-52.17,64.29,31320.0,22880.0
-52.16,64.29,31360.0,22880.0
-52.15,64.29,31400.0,22880.0
-52.13,64.29,31480.0,22880.0
-52.12,64.29,31520.0,22880.0
-52.11,64.29,31560.0,22880.0
-52.09,64.29,31640.0,22880.0
-52.08,64.29,31680.0,22880.0
-52.07,64.29,31720.0,22880.0
-52.06,64.29,31760.0,22880.0
-52.05,64.29,31800.0,22880.0
-52.04,64.29,31840.0,22880.0
-52.03,64.29,31880.0,22880.0
-52.019999999999996,64.29,31920.0,22880.0
-52.0,64.29,32000.0,22880.0
-51.99,64.29,32040.0,22880.0
-51.980000000000004,64.29,32080.0,22880.0
-51.97,64.29,32120.0,22880.0
-51.94,64.29,32240.0,22880.0
-51.93,64.29,32280.0,22880.0
-51.89,64.29,32440.0,22880.0
-51.86,64.29,32560.0,22880.0
-51.85,64.29,32600.0,22880.0
-51.74,64.29,33040.0,22880.0
-51.72,64.29,33120.0,22880.0
-51.69,64.29,33240.0,22880.0
-51.56,64.29,33760.0,22880.0
-51.55,64.29,33800.0,22880.0
-51.54,64.29,33840.0,22880.0
-51.53,64.29,33880.0,22880.0
-51.519999999999996,64.29,33920.0,22880.0
-51.51,64.29,33960.0,22880.0
-51.47,64.29,34120.0,22880.0
-51.45,64.29,34200.0,22880.0
-51.44,64.29,34240.0,22880.0
-51.43,64.29,34280.0,22880.0
-51.42,64.29,34320.0,22880.0
-51.379999999999995,64.29,34480.0,22880.0
-51.37,64.29,34520.0,22880.0
-51.36,64.29,34560.0,22880.0
-51.35,64.29,34600.0,22880.0
-51.26,64.29,34960.0,22880.0
-51.25,64.29,35000.0,22880.0
-51.21,64.29,35160.0,22880.0
-51.2,64.29,35200.0,22880.0
-51.18,64.29,35280.0,22880.0
-51.17,64.29,35320.0,22880.0
-51.15,64.29,35400.0,22880.0
-51.05,64.29,35800.0,22880.0
-51.04,64.29,35840.0,22880.0
-51.03,64.29,35880.0,22880.0
-51.019999999999996,64.29,35920.0,22880.0
-51.0,64.29,36000.0,22880.0
-50.99,64.29,36040.0,22880.0
-50.97,64.29,36120.0,22880.0
-50.96,64.29,36160.0,22880.0
-50.95,64.29,36200.0,22880.0
-50.79,64.29,36840.0,22880.0
-50.78,64.29,36880.0,22880.0
-50.769999999999996,64.29,36920.0,22880.0
-50.76,64.29,36960.0,22880.0
-50.75,64.29,37000.0,22880.0
-50.54,64.29,37840.0,22880.0
-50.53,64.29,37880.0,22880.0
-50.519999999999996,64.29,37920.0,22880.0
-50.51,64.29,37960.0,22880.0
-50.46,64.29,38160.0,22880.0
-50.45,64.29,38200.0,22880.0
-50.35,64.29,38600.0,22880.0
-50.29,64.29,38840.0,22880.0
-50.28,64.29,38880.0,22880.0
-50.16,64.29,39360.0,22880.0
-50.14,64.29,39440.0,22880.0
-50.129999999999995,64.29,39480.0,22880.0
-50.12,64.29,39520.0,22880.0
-50.06,64.29,39760.0,22880.0
-50.03,64.29,39880.0,22880.0
-52.17,64.28,31320.0,22920.0
-52.16,64.28,31360.0,22920.0
-52.15,64.28,31400.0,22920.0
-52.14,64.28,31440.0,22920.0
-52.12,64.28,31520.0,22920.0
-52.11,64.28,31560.0,22920.0
-52.1,64.28,31600.0,22920.0
-52.09,64.28,31640.0,22920.0
-52.08,64.28,31680.0,22920.0
-52.07,64.28,31720.0,22920.0
-52.06,64.28,31760.0,22920.0
-52.05,64.28,31800.0,22920.0
-52.04,64.28,31840.0,22920.0
-52.03,64.28,31880.0,22920.0
-52.0,64.28,32000.0,22920.0
-51.99,64.28,32040.0,22920.0
-51.980000000000004,64.28,32080.0,22920.0
-51.97,64.28,32120.0,22920.0
-51.96,64.28,32160.0,22920.0
-51.95,64.28,32200.0,22920.0
-51.94,64.28,32240.0,22920.0
-51.93,64.28,32280.0,22920.0
-51.86,64.28,32560.0,22920.0
-51.78,64.28,32880.0,22920.0
-51.769999999999996,64.28,32920.0,22920.0
-51.75,64.28,33000.0,22920.0
-51.74,64.28,33040.0,22920.0
-51.730000000000004,64.28,33080.0,22920.0
-51.72,64.28,33120.0,22920.0
-51.71,64.28,33160.0,22920.0
-51.62,64.28,33520.0,22920.0
-51.61,64.28,33560.0,22920.0
-51.6,64.28,33600.0,22920.0
-51.59,64.28,33640.0,22920.0
-51.58,64.28,33680.0,22920.0
-51.57,64.28,33720.0,22920.0
-51.56,64.28,33760.0,22920.0
-51.480000000000004,64.28,34080.0,22920.0
-51.47,64.28,34120.0,22920.0
-51.45,64.28,34200.0,22920.0
-51.43,64.28,34280.0,22920.0
-51.39,64.28,34440.0,22920.0
-51.269999999999996,64.28,34920.0,22920.0
-51.26,64.28,34960.0,22920.0
-51.230000000000004,64.28,35080.0,22920.0
-51.22,64.28,35120.0,22920.0
-51.21,64.28,35160.0,22920.0
-51.2,64.28,35200.0,22920.0
-51.19,64.28,35240.0,22920.0
-51.18,64.28,35280.0,22920.0
-51.06,64.28,35760.0,22920.0
-51.05,64.28,35800.0,22920.0
-51.019999999999996,64.28,35920.0,22920.0
-51.01,64.28,35960.0,22920.0
-51.0,64.28,36000.0,22920.0
-50.99,64.28,36040.0,22920.0
-50.95,64.28,36200.0,22920.0
-50.82,64.28,36720.0,22920.0
-50.81,64.28,36760.0,22920.0
-50.8,64.28,36800.0,22920.0
-50.79,64.28,36840.0,22920.0
-50.78,64.28,36880.0,22920.0
-50.769999999999996,64.28,36920.0,22920.0
-50.730000000000004,64.28,37080.0,22920.0
-50.72,64.28,37120.0,22920.0
-50.71,64.28,37160.0,22920.0
-50.7,64.28,37200.0,22920.0
-50.69,64.28,37240.0,22920.0
-50.68,64.28,37280.0,22920.0
-50.629999999999995,64.28,37480.0,22920.0
-50.56,64.28,37760.0,22920.0
-50.55,64.28,37800.0,22920.0
-50.54,64.28,37840.0,22920.0
-50.480000000000004,64.28,38080.0,22920.0
-50.47,64.28,38120.0,22920.0
-50.46,64.28,38160.0,22920.0
-50.43,64.28,38280.0,22920.0
-50.36,64.28,38560.0,22920.0
-50.35,64.28,38600.0,22920.0
-50.34,64.28,38640.0,22920.0
-50.33,64.28,38680.0,22920.0
-50.32,64.28,38720.0,22920.0
-50.16,64.28,39360.0,22920.0
-50.14,64.28,39440.0,22920.0
-50.129999999999995,64.28,39480.0,22920.0
-50.11,64.28,39560.0,22920.0
-50.1,64.28,39600.0,22920.0
-50.09,64.28,39640.0,22920.0
-50.08,64.28,39680.0,22920.0
-50.07,64.28,39720.0,22920.0
-52.17,64.27,31320.0,22960.0
-52.16,64.27,31360.0,22960.0
-52.15,64.27,31400.0,22960.0
-52.14,64.27,31440.0,22960.0
-52.13,64.27,31480.0,22960.0
-52.12,64.27,31520.0,22960.0
-52.11,64.27,31560.0,22960.0
-52.1,64.27,31600.0,22960.0
-52.09,64.27,31640.0,22960.0
-52.08,64.27,31680.0,22960.0
-52.06,64.27,31760.0,22960.0
-52.05,64.27,31800.0,22960.0
-52.019999999999996,64.27,31920.0,22960.0
-51.980000000000004,64.27,32080.0,22960.0
-51.97,64.27,32120.0,22960.0
-51.95,64.27,32200.0,22960.0
-51.94,64.27,32240.0,22960.0
-51.93,64.27,32280.0,22960.0
-51.85,64.27,32600.0,22960.0
-51.83,64.27,32680.0,22960.0
-51.82,64.27,32720.0,22960.0
-51.81,64.27,32760.0,22960.0
-51.8,64.27,32800.0,22960.0
-51.79,64.27,32840.0,22960.0
-51.78,64.27,32880.0,22960.0
-51.769999999999996,64.27,32920.0,22960.0
-51.76,64.27,32960.0,22960.0
-51.75,64.27,33000.0,22960.0
-51.74,64.27,33040.0,22960.0
-51.730000000000004,64.27,33080.0,22960.0
-51.72,64.27,33120.0,22960.0
-51.62,64.27,33520.0,22960.0
-51.61,64.27,33560.0,22960.0
-51.51,64.27,33960.0,22960.0
-51.5,64.27,34000.0,22960.0
-51.47,64.27,34120.0,22960.0
-51.46,64.27,34160.0,22960.0
-51.45,64.27,34200.0,22960.0
-51.42,64.27,34320.0,22960.0
-51.41,64.27,34360.0,22960.0
-51.4,64.27,34400.0,22960.0
-51.39,64.27,34440.0,22960.0
-51.31,64.27,34760.0,22960.0
-51.3,64.27,34800.0,22960.0
-51.29,64.27,34840.0,22960.0
-51.28,64.27,34880.0,22960.0
-51.25,64.27,35000.0,22960.0
-51.24,64.27,35040.0,22960.0
-51.230000000000004,64.27,35080.0,22960.0
-51.06,64.27,35760.0,22960.0
-51.05,64.27,35800.0,22960.0
-51.04,64.27,35840.0,22960.0
-51.03,64.27,35880.0,22960.0
-50.99,64.27,36040.0,22960.0
-50.980000000000004,64.27,36080.0,22960.0
-50.9,64.27,36400.0,22960.0
-50.83,64.27,36680.0,22960.0
-50.82,64.27,36720.0,22960.0
-50.81,64.27,36760.0,22960.0
-50.8,64.27,36800.0,22960.0
-50.730000000000004,64.27,37080.0,22960.0
-50.72,64.27,37120.0,22960.0
-50.59,64.27,37640.0,22960.0
-50.56,64.27,37760.0,22960.0
-50.51,64.27,37960.0,22960.0
-50.5,64.27,38000.0,22960.0
-50.49,64.27,38040.0,22960.0
-50.480000000000004,64.27,38080.0,22960.0
-50.45,64.27,38200.0,22960.0
-50.44,64.27,38240.0,22960.0
-50.42,64.27,38320.0,22960.0
-50.41,64.27,38360.0,22960.0
-50.3,64.27,38800.0,22960.0
-50.24,64.27,39040.0,22960.0
-50.230000000000004,64.27,39080.0,22960.0
-50.129999999999995,64.27,39480.0,22960.0
-50.11,64.27,39560.0,22960.0
-50.1,64.27,39600.0,22960.0
-50.09,64.27,39640.0,22960.0
-50.08,64.27,39680.0,22960.0
-50.07,64.27,39720.0,22960.0
-50.05,64.27,39800.0,22960.0
-50.04,64.27,39840.0,22960.0
-52.2,64.26,31200.0,23000.0
-52.19,64.26,31240.0,23000.0
-52.18,64.26,31280.0,23000.0
-52.17,64.26,31320.0,23000.0
-52.16,64.26,31360.0,23000.0
-52.15,64.26,31400.0,23000.0
-52.14,64.26,31440.0,23000.0
-52.13,64.26,31480.0,23000.0
-52.12,64.26,31520.0,23000.0
-52.11,64.26,31560.0,23000.0
-52.1,64.26,31600.0,23000.0
-52.09,64.26,31640.0,23000.0
-52.08,64.26,31680.0,23000.0
-52.07,64.26,31720.0,23000.0
-52.06,64.26,31760.0,23000.0
-52.05,64.26,31800.0,23000.0
-52.03,64.26,31880.0,23000.0
-52.019999999999996,64.26,31920.0,23000.0
-51.99,64.26,32040.0,23000.0
-51.97,64.26,32120.0,23000.0
-51.95,64.26,32200.0,23000.0
-51.94,64.26,32240.0,23000.0
-51.93,64.26,32280.0,23000.0
-51.92,64.26,32320.0,23000.0
-51.84,64.26,32640.0,23000.0
-51.83,64.26,32680.0,23000.0
-51.82,64.26,32720.0,23000.0
-51.81,64.26,32760.0,23000.0
-51.8,64.26,32800.0,23000.0
-51.79,64.26,32840.0,23000.0
-51.78,64.26,32880.0,23000.0
-51.76,64.26,32960.0,23000.0
-51.75,64.26,33000.0,23000.0
-51.61,64.26,33560.0,23000.0
-51.519999999999996,64.26,33920.0,23000.0
-51.51,64.26,33960.0,23000.0
-51.47,64.26,34120.0,23000.0
-51.46,64.26,34160.0,23000.0
-51.42,64.26,34320.0,23000.0
-51.41,64.26,34360.0,23000.0
-51.33,64.26,34680.0,23000.0
-51.32,64.26,34720.0,23000.0
-51.31,64.26,34760.0,23000.0
-51.3,64.26,34800.0,23000.0
-51.28,64.26,34880.0,23000.0
-51.269999999999996,64.26,34920.0,23000.0
-51.26,64.26,34960.0,23000.0
-51.25,64.26,35000.0,23000.0
-51.230000000000004,64.26,35080.0,23000.0
-51.2,64.26,35200.0,23000.0
-51.19,64.26,35240.0,23000.0
-51.16,64.26,35360.0,23000.0
-51.03,64.26,35880.0,23000.0
-51.019999999999996,64.26,35920.0,23000.0
-51.0,64.26,36000.0,23000.0
-50.99,64.26,36040.0,23000.0
-50.92,64.26,36320.0,23000.0
-50.91,64.26,36360.0,23000.0
-50.89,64.26,36440.0,23000.0
-50.879999999999995,64.26,36480.0,23000.0
-50.87,64.26,36520.0,23000.0
-50.79,64.26,36840.0,23000.0
-50.769999999999996,64.26,36920.0,23000.0
-50.66,64.26,37360.0,23000.0
-50.6,64.26,37600.0,23000.0
-50.59,64.26,37640.0,23000.0
-50.58,64.26,37680.0,23000.0
-50.57,64.26,37720.0,23000.0
-50.56,64.26,37760.0,23000.0
-50.519999999999996,64.26,37920.0,23000.0
-50.51,64.26,37960.0,23000.0
-50.42,64.26,38320.0,23000.0
-50.41,64.26,38360.0,23000.0
-50.37,64.26,38520.0,23000.0
-50.08,64.26,39680.0,23000.0
-50.07,64.26,39720.0,23000.0
-50.06,64.26,39760.0,23000.0
-50.05,64.26,39800.0,23000.0
-50.03,64.26,39880.0,23000.0
-50.019999999999996,64.26,39920.0,23000.0
-50.01,64.26,39960.0,23000.0
-52.2,64.25,31200.0,23040.0
-52.19,64.25,31240.0,23040.0
-52.17,64.25,31320.0,23040.0
-52.15,64.25,31400.0,23040.0
-52.14,64.25,31440.0,23040.0
-52.13,64.25,31480.0,23040.0
-52.12,64.25,31520.0,23040.0
-52.11,64.25,31560.0,23040.0
-52.09,64.25,31640.0,23040.0
-52.08,64.25,31680.0,23040.0
-52.06,64.25,31760.0,23040.0
-52.04,64.25,31840.0,23040.0
-52.019999999999996,64.25,31920.0,23040.0
-52.01,64.25,31960.0,23040.0
-52.0,64.25,32000.0,23040.0
-51.99,64.25,32040.0,23040.0
-51.97,64.25,32120.0,23040.0
-51.96,64.25,32160.0,23040.0
-51.95,64.25,32200.0,23040.0
-51.94,64.25,32240.0,23040.0
-51.92,64.25,32320.0,23040.0
-51.91,64.25,32360.0,23040.0
-51.89,64.25,32440.0,23040.0
-51.879999999999995,64.25,32480.0,23040.0
-51.85,64.25,32600.0,23040.0
-51.81,64.25,32760.0,23040.0
-51.8,64.25,32800.0,23040.0
-51.769999999999996,64.25,32920.0,23040.0
-51.62,64.25,33520.0,23040.0
-51.61,64.25,33560.0,23040.0
-51.6,64.25,33600.0,23040.0
-51.59,64.25,33640.0,23040.0
-51.57,64.25,33720.0,23040.0
-51.56,64.25,33760.0,23040.0
-51.55,64.25,33800.0,23040.0
-51.46,64.25,34160.0,23040.0
-51.43,64.25,34280.0,23040.0
-51.35,64.25,34600.0,23040.0
-51.34,64.25,34640.0,23040.0
-51.33,64.25,34680.0,23040.0
-51.32,64.25,34720.0,23040.0
-51.25,64.25,35000.0,23040.0
-51.24,64.25,35040.0,23040.0
-51.230000000000004,64.25,35080.0,23040.0
-51.22,64.25,35120.0,23040.0
-51.21,64.25,35160.0,23040.0
-51.2,64.25,35200.0,23040.0
-51.19,64.25,35240.0,23040.0
-51.18,64.25,35280.0,23040.0
-51.17,64.25,35320.0,23040.0
-51.16,64.25,35360.0,23040.0
-51.08,64.25,35680.0,23040.0
-51.05,64.25,35800.0,23040.0
-50.99,64.25,36040.0,23040.0
-50.980000000000004,64.25,36080.0,23040.0
-50.97,64.25,36120.0,23040.0
-50.95,64.25,36200.0,23040.0
-50.9,64.25,36400.0,23040.0
-50.89,64.25,36440.0,23040.0
-50.879999999999995,64.25,36480.0,23040.0
-50.87,64.25,36520.0,23040.0
-50.86,64.25,36560.0,23040.0
-50.82,64.25,36720.0,23040.0
-50.81,64.25,36760.0,23040.0
-50.78,64.25,36880.0,23040.0
-50.769999999999996,64.25,36920.0,23040.0
-50.76,64.25,36960.0,23040.0
-50.75,64.25,37000.0,23040.0
-50.730000000000004,64.25,37080.0,23040.0
-50.72,64.25,37120.0,23040.0
-50.69,64.25,37240.0,23040.0
-50.6,64.25,37600.0,23040.0
-50.519999999999996,64.25,37920.0,23040.0
-50.42,64.25,38320.0,23040.0
-50.269999999999996,64.25,38920.0,23040.0
-50.21,64.25,39160.0,23040.0
-50.2,64.25,39200.0,23040.0
-50.19,64.25,39240.0,23040.0
-50.18,64.25,39280.0,23040.0
-50.17,64.25,39320.0,23040.0
-50.129999999999995,64.25,39480.0,23040.0
-50.1,64.25,39600.0,23040.0
-50.04,64.25,39840.0,23040.0
-50.019999999999996,64.25,39920.0,23040.0
-52.23,64.24,31080.0,23080.0
-52.22,64.24,31120.0,23080.0
-52.21,64.24,31160.0,23080.0
-52.2,64.24,31200.0,23080.0
-52.19,64.24,31240.0,23080.0
-52.18,64.24,31280.0,23080.0
-52.17,64.24,31320.0,23080.0
-52.16,64.24,31360.0,23080.0
-52.15,64.24,31400.0,23080.0
-52.14,64.24,31440.0,23080.0
-52.09,64.24,31640.0,23080.0
-52.08,64.24,31680.0,23080.0
-52.06,64.24,31760.0,23080.0
-52.05,64.24,31800.0,23080.0
-52.04,64.24,31840.0,23080.0
-52.03,64.24,31880.0,23080.0
-52.019999999999996,64.24,31920.0,23080.0
-52.01,64.24,31960.0,23080.0
-51.99,64.24,32040.0,23080.0
-51.96,64.24,32160.0,23080.0
-51.95,64.24,32200.0,23080.0
-51.82,64.24,32720.0,23080.0
-51.79,64.24,32840.0,23080.0
-51.78,64.24,32880.0,23080.0
-51.59,64.24,33640.0,23080.0
-51.57,64.24,33720.0,23080.0
-51.56,64.24,33760.0,23080.0
-51.35,64.24,34600.0,23080.0
-51.34,64.24,34640.0,23080.0
-51.31,64.24,34760.0,23080.0
-51.3,64.24,34800.0,23080.0
-51.25,64.24,35000.0,23080.0
-51.24,64.24,35040.0,23080.0
-51.230000000000004,64.24,35080.0,23080.0
-51.22,64.24,35120.0,23080.0
-51.21,64.24,35160.0,23080.0
-51.2,64.24,35200.0,23080.0
-51.19,64.24,35240.0,23080.0
-51.08,64.24,35680.0,23080.0
-51.07,64.24,35720.0,23080.0
-51.06,64.24,35760.0,23080.0
-51.05,64.24,35800.0,23080.0
-51.04,64.24,35840.0,23080.0
-51.03,64.24,35880.0,23080.0
-51.019999999999996,64.24,35920.0,23080.0
-51.01,64.24,35960.0,23080.0
-50.93,64.24,36280.0,23080.0
-50.92,64.24,36320.0,23080.0
-50.9,64.24,36400.0,23080.0
-50.89,64.24,36440.0,23080.0
-50.84,64.24,36640.0,23080.0
-50.83,64.24,36680.0,23080.0
-50.82,64.24,36720.0,23080.0
-50.769999999999996,64.24,36920.0,23080.0
-50.629999999999995,64.24,37480.0,23080.0
-50.62,64.24,37520.0,23080.0
-50.61,64.24,37560.0,23080.0
-50.6,64.24,37600.0,23080.0
-50.53,64.24,37880.0,23080.0
-50.519999999999996,64.24,37920.0,23080.0
-50.45,64.24,38200.0,23080.0
-50.44,64.24,38240.0,23080.0
-50.43,64.24,38280.0,23080.0
-50.39,64.24,38440.0,23080.0
-50.36,64.24,38560.0,23080.0
-50.3,64.24,38800.0,23080.0
-50.29,64.24,38840.0,23080.0
-50.28,64.24,38880.0,23080.0
-50.269999999999996,64.24,38920.0,23080.0
-50.26,64.24,38960.0,23080.0
-50.25,64.24,39000.0,23080.0
-50.24,64.24,39040.0,23080.0
-50.22,64.24,39120.0,23080.0
-50.21,64.24,39160.0,23080.0
-50.18,64.24,39280.0,23080.0
-50.17,64.24,39320.0,23080.0
-50.06,64.24,39760.0,23080.0
-50.05,64.24,39800.0,23080.0
