Longitude,Latitude,Tiff_Width,Tiff_Height
-29.76,68.4,960.0,6440.0
-29.75,68.4,1000.0,6440.0
-29.74,68.4,1040.0,6440.0
-29.73,68.4,1080.0,6440.0
-29.72,68.4,1120.0,6440.0
-29.65,68.4,1400.0,6440.0
-29.62,68.4,1520.0,6440.0
-29.61,68.4,1560.0,6440.0
-29.45,68.4,2200.0,6440.0
-29.43,68.4,2280.0,6440.0
-29.38,68.4,2480.0,6440.0
-29.37,68.4,2520.0,6440.0
-29.36,68.4,2560.0,6440.0
-29.33,68.4,2680.0,6440.0
-29.3,68.4,2800.0,6440.0
-29.29,68.4,2840.0,6440.0
-29.28,68.4,2880.0,6440.0
-29.27,68.4,2920.0,6440.0
-29.26,68.4,2960.0,6440.0
-29.25,68.4,3000.0,6440.0
-29.24,68.4,3040.0,6440.0
-29.23,68.4,3080.0,6440.0
-29.22,68.4,3120.0,6440.0
-29.13,68.4,3480.0,6440.0
-29.12,68.4,3520.0,6440.0
-29.11,68.4,3560.0,6440.0
-29.1,68.4,3600.0,6440.0
-29.09,68.4,3640.0,6440.0
-29.07,68.4,3720.0,6440.0
-29.06,68.4,3760.0,6440.0
-29.05,68.4,3800.0,6440.0
-29.04,68.4,3840.0,6440.0
-29.03,68.4,3880.0,6440.0
-28.99,68.4,4040.0,6440.0
-28.98,68.4,4080.0,6440.0
-28.97,68.4,4120.0,6440.0
-28.96,68.4,4160.0,6440.0
-28.94,68.4,4240.0,6440.0
-28.93,68.4,4280.0,6440.0
-28.92,68.4,4320.0,6440.0
-28.91,68.4,4360.0,6440.0
-28.9,68.4,4400.0,6440.0
-28.89,68.4,4440.0,6440.0
-28.88,68.4,4480.0,6440.0
-28.87,68.4,4520.0,6440.0
-28.86,68.4,4560.0,6440.0
-28.85,68.4,4600.0,6440.0
-28.84,68.4,4640.0,6440.0
-28.83,68.4,4680.0,6440.0
-28.82,68.4,4720.0,6440.0
-28.81,68.4,4760.0,6440.0
-28.8,68.4,4800.0,6440.0
-28.78,68.4,4880.0,6440.0
-28.77,68.4,4920.0,6440.0
-28.76,68.4,4960.0,6440.0
-28.75,68.4,5000.0,6440.0
-28.74,68.4,5040.0,6440.0
-28.73,68.4,5080.0,6440.0
-28.72,68.4,5120.0,6440.0
-28.71,68.4,5160.0,6440.0
-28.7,68.4,5200.0,6440.0
-28.68,68.4,5280.0,6440.0
-28.66,68.4,5360.0,6440.0
-28.65,68.4,5400.0,6440.0
-29.8,68.39,800.0,6480.0
-29.79,68.39,840.0,6480.0
-29.78,68.39,880.0,6480.0
-29.77,68.39,920.0,6480.0
-29.76,68.39,960.0,6480.0
-29.75,68.39,1000.0,6480.0
-29.74,68.39,1040.0,6480.0
-29.73,68.39,1080.0,6480.0
-29.72,68.39,1120.0,6480.0
-29.71,68.39,1160.0,6480.0
-29.7,68.39,1200.0,6480.0
-29.69,68.39,1240.0,6480.0
-29.67,68.39,1320.0,6480.0
-29.66,68.39,1360.0,6480.0
-29.65,68.39,1400.0,6480.0
-29.64,68.39,1440.0,6480.0
-29.63,68.39,1480.0,6480.0
-29.6,68.39,1600.0,6480.0
-29.58,68.39,1680.0,6480.0
-29.44,68.39,2240.0,6480.0
-29.36,68.39,2560.0,6480.0
-29.35,68.39,2600.0,6480.0
-29.34,68.39,2640.0,6480.0
-29.33,68.39,2680.0,6480.0
-29.32,68.39,2720.0,6480.0
-29.31,68.39,2760.0,6480.0
-29.3,68.39,2800.0,6480.0
-29.25,68.39,3000.0,6480.0
-29.24,68.39,3040.0,6480.0
-29.13,68.39,3480.0,6480.0
-29.12,68.39,3520.0,6480.0
-29.11,68.39,3560.0,6480.0
-29.1,68.39,3600.0,6480.0
-29.09,68.39,3640.0,6480.0
-29.08,68.39,3680.0,6480.0
-29.07,68.39,3720.0,6480.0
-29.06,68.39,3760.0,6480.0
-29.05,68.39,3800.0,6480.0
-29.04,68.39,3840.0,6480.0
-29.03,68.39,3880.0,6480.0
-29.02,68.39,3920.0,6480.0
-29.01,68.39,3960.0,6480.0
-29.0,68.39,4000.0,6480.0
-28.99,68.39,4040.0,6480.0
-28.98,68.39,4080.0,6480.0
-28.97,68.39,4120.0,6480.0
-28.96,68.39,4160.0,6480.0
-28.95,68.39,4200.0,6480.0
-28.94,68.39,4240.0,6480.0
-28.93,68.39,4280.0,6480.0
-28.87,68.39,4520.0,6480.0
-28.86,68.39,4560.0,6480.0
-28.78,68.39,4880.0,6480.0
-28.77,68.39,4920.0,6480.0
-28.76,68.39,4960.0,6480.0
-28.71,68.39,5160.0,6480.0
-28.7,68.39,5200.0,6480.0
-28.69,68.39,5240.0,6480.0
-28.68,68.39,5280.0,6480.0
-28.67,68.39,5320.0,6480.0
-28.66,68.39,5360.0,6480.0
-28.65,68.39,5400.0,6480.0
-28.64,68.39,5440.0,6480.0
-29.81,68.38,760.0,6520.0
-29.8,68.38,800.0,6520.0
-29.79,68.38,840.0,6520.0
-29.78,68.38,880.0,6520.0
-29.77,68.38,920.0,6520.0
-29.76,68.38,960.0,6520.0
-29.75,68.38,1000.0,6520.0
-29.74,68.38,1040.0,6520.0
-29.71,68.38,1160.0,6520.0
-29.7,68.38,1200.0,6520.0
-29.69,68.38,1240.0,6520.0
-29.68,68.38,1280.0,6520.0
-29.67,68.38,1320.0,6520.0
-29.66,68.38,1360.0,6520.0
-29.65,68.38,1400.0,6520.0
-29.46,68.38,2160.0,6520.0
-29.45,68.38,2200.0,6520.0
-29.41,68.38,2360.0,6520.0
-29.4,68.38,2400.0,6520.0
-29.39,68.38,2440.0,6520.0
-29.38,68.38,2480.0,6520.0
-29.37,68.38,2520.0,6520.0
-29.36,68.38,2560.0,6520.0
-29.35,68.38,2600.0,6520.0
-29.34,68.38,2640.0,6520.0
-29.33,68.38,2680.0,6520.0
-29.32,68.38,2720.0,6520.0
-29.31,68.38,2760.0,6520.0
-29.3,68.38,2800.0,6520.0
-29.29,68.38,2840.0,6520.0
-29.28,68.38,2880.0,6520.0
-29.27,68.38,2920.0,6520.0
-29.26,68.38,2960.0,6520.0
-29.25,68.38,3000.0,6520.0
-29.24,68.38,3040.0,6520.0
-29.23,68.38,3080.0,6520.0
-29.22,68.38,3120.0,6520.0
-29.21,68.38,3160.0,6520.0
-29.2,68.38,3200.0,6520.0
-29.06,68.38,3760.0,6520.0
-29.05,68.38,3800.0,6520.0
-29.04,68.38,3840.0,6520.0
-29.03,68.38,3880.0,6520.0
-29.02,68.38,3920.0,6520.0
-29.01,68.38,3960.0,6520.0
-29.0,68.38,4000.0,6520.0
-28.99,68.38,4040.0,6520.0
-28.96,68.38,4160.0,6520.0
-28.95,68.38,4200.0,6520.0
-28.94,68.38,4240.0,6520.0
-28.93,68.38,4280.0,6520.0
-28.92,68.38,4320.0,6520.0
-28.91,68.38,4360.0,6520.0
-28.9,68.38,4400.0,6520.0
-28.89,68.38,4440.0,6520.0
-28.88,68.38,4480.0,6520.0
-28.87,68.38,4520.0,6520.0
-28.68,68.38,5280.0,6520.0
-28.67,68.38,5320.0,6520.0
-28.65,68.38,5400.0,6520.0
-28.64,68.38,5440.0,6520.0
-28.63,68.38,5480.0,6520.0
-29.81,68.37,760.0,6560.0
-29.8,68.37,800.0,6560.0
-29.79,68.37,840.0,6560.0
-29.78,68.37,880.0,6560.0
-29.77,68.37,920.0,6560.0
-29.76,68.37,960.0,6560.0
-29.75,68.37,1000.0,6560.0
-29.74,68.37,1040.0,6560.0
-29.73,68.37,1080.0,6560.0
-29.72,68.37,1120.0,6560.0
-29.71,68.37,1160.0,6560.0
-29.7,68.37,1200.0,6560.0
-29.68,68.37,1280.0,6560.0
-29.67,68.37,1320.0,6560.0
-29.66,68.37,1360.0,6560.0
-29.65,68.37,1400.0,6560.0
-29.64,68.37,1440.0,6560.0
-29.51,68.37,1960.0,6560.0
-29.47,68.37,2120.0,6560.0
-29.38,68.37,2480.0,6560.0
-29.37,68.37,2520.0,6560.0
-29.36,68.37,2560.0,6560.0
-29.3,68.37,2800.0,6560.0
-29.29,68.37,2840.0,6560.0
-29.28,68.37,2880.0,6560.0
-29.27,68.37,2920.0,6560.0
-29.26,68.37,2960.0,6560.0
-29.24,68.37,3040.0,6560.0
-29.23,68.37,3080.0,6560.0
-29.22,68.37,3120.0,6560.0
-29.21,68.37,3160.0,6560.0
-29.18,68.37,3280.0,6560.0
-29.16,68.37,3360.0,6560.0
-29.03,68.37,3880.0,6560.0
-29.02,68.37,3920.0,6560.0
-29.01,68.37,3960.0,6560.0
-29.0,68.37,4000.0,6560.0
-28.93,68.37,4280.0,6560.0
-28.92,68.37,4320.0,6560.0
-28.9,68.37,4400.0,6560.0
-28.89,68.37,4440.0,6560.0
-28.88,68.37,4480.0,6560.0
-28.87,68.37,4520.0,6560.0
-29.8,68.36,800.0,6600.0
-29.79,68.36,840.0,6600.0
-29.78,68.36,880.0,6600.0
-29.77,68.36,920.0,6600.0
-29.76,68.36,960.0,6600.0
-29.75,68.36,1000.0,6600.0
-29.74,68.36,1040.0,6600.0
-29.73,68.36,1080.0,6600.0
-29.7,68.36,1200.0,6600.0
-29.61,68.36,1560.0,6600.0
-29.53,68.36,1880.0,6600.0
-29.52,68.36,1920.0,6600.0
-29.51,68.36,1960.0,6600.0
-29.49,68.36,2040.0,6600.0
-29.48,68.36,2080.0,6600.0
-29.47,68.36,2120.0,6600.0
-29.33,68.36,2680.0,6600.0
-29.32,68.36,2720.0,6600.0
-29.31,68.36,2760.0,6600.0
-29.3,68.36,2800.0,6600.0
-29.26,68.36,2960.0,6600.0
-29.25,68.36,3000.0,6600.0
-29.22,68.36,3120.0,6600.0
-29.21,68.36,3160.0,6600.0
-29.2,68.36,3200.0,6600.0
-29.19,68.36,3240.0,6600.0
-29.18,68.36,3280.0,6600.0
-29.17,68.36,3320.0,6600.0
-29.15,68.36,3400.0,6600.0
-28.93,68.36,4280.0,6600.0
-28.92,68.36,4320.0,6600.0
-28.91,68.36,4360.0,6600.0
-28.9,68.36,4400.0,6600.0
-28.88,68.36,4480.0,6600.0
-28.87,68.36,4520.0,6600.0
-28.86,68.36,4560.0,6600.0
-28.85,68.36,4600.0,6600.0
-29.8,68.35,800.0,6640.0
-29.79,68.35,840.0,6640.0
-29.78,68.35,880.0,6640.0
-29.77,68.35,920.0,6640.0
-29.76,68.35,960.0,6640.0
-29.75,68.35,1000.0,6640.0
-29.72,68.35,1120.0,6640.0
-29.71,68.35,1160.0,6640.0
-29.68,68.35,1280.0,6640.0
-29.67,68.35,1320.0,6640.0
-29.66,68.35,1360.0,6640.0
-29.65,68.35,1400.0,6640.0
-29.64,68.35,1440.0,6640.0
-29.63,68.35,1480.0,6640.0
-29.55,68.35,1800.0,6640.0
-29.54,68.35,1840.0,6640.0
-29.51,68.35,1960.0,6640.0
-29.5,68.35,2000.0,6640.0
-29.49,68.35,2040.0,6640.0
-29.48,68.35,2080.0,6640.0
-29.47,68.35,2120.0,6640.0
-29.46,68.35,2160.0,6640.0
-29.45,68.35,2200.0,6640.0
-29.44,68.35,2240.0,6640.0
-29.37,68.35,2520.0,6640.0
-29.36,68.35,2560.0,6640.0
-29.35,68.35,2600.0,6640.0
-29.34,68.35,2640.0,6640.0
-29.33,68.35,2680.0,6640.0
-29.32,68.35,2720.0,6640.0
-29.31,68.35,2760.0,6640.0
-29.3,68.35,2800.0,6640.0
-29.29,68.35,2840.0,6640.0
-29.28,68.35,2880.0,6640.0
-29.27,68.35,2920.0,6640.0
-29.26,68.35,2960.0,6640.0
-29.25,68.35,3000.0,6640.0
-29.24,68.35,3040.0,6640.0
-29.23,68.35,3080.0,6640.0
-29.22,68.35,3120.0,6640.0
-29.21,68.35,3160.0,6640.0
-29.2,68.35,3200.0,6640.0
-29.18,68.35,3280.0,6640.0
-29.17,68.35,3320.0,6640.0
-29.16,68.35,3360.0,6640.0
-29.15,68.35,3400.0,6640.0
-29.14,68.35,3440.0,6640.0
-29.13,68.35,3480.0,6640.0
-29.11,68.35,3560.0,6640.0
-28.91,68.35,4360.0,6640.0
-28.9,68.35,4400.0,6640.0
-28.89,68.35,4440.0,6640.0
-28.88,68.35,4480.0,6640.0
-28.87,68.35,4520.0,6640.0
-28.86,68.35,4560.0,6640.0
-28.85,68.35,4600.0,6640.0
-29.8,68.34,800.0,6680.0
-29.79,68.34,840.0,6680.0
-29.78,68.34,880.0,6680.0
-29.77,68.34,920.0,6680.0
-29.76,68.34,960.0,6680.0
-29.75,68.34,1000.0,6680.0
-29.74,68.34,1040.0,6680.0
-29.73,68.34,1080.0,6680.0
-29.7,68.34,1200.0,6680.0
-29.69,68.34,1240.0,6680.0
-29.68,68.34,1280.0,6680.0
-29.67,68.34,1320.0,6680.0
-29.66,68.34,1360.0,6680.0
-29.65,68.34,1400.0,6680.0
-29.57,68.34,1720.0,6680.0
-29.56,68.34,1760.0,6680.0
-29.55,68.34,1800.0,6680.0
-29.54,68.34,1840.0,6680.0
-29.53,68.34,1880.0,6680.0
-29.52,68.34,1920.0,6680.0
-29.51,68.34,1960.0,6680.0
-29.5,68.34,2000.0,6680.0
-29.48,68.34,2080.0,6680.0
-29.47,68.34,2120.0,6680.0
-29.46,68.34,2160.0,6680.0
-29.45,68.34,2200.0,6680.0
-29.44,68.34,2240.0,6680.0
-29.43,68.34,2280.0,6680.0
-29.42,68.34,2320.0,6680.0
-29.39,68.34,2440.0,6680.0
-29.38,68.34,2480.0,6680.0
-29.37,68.34,2520.0,6680.0
-29.36,68.34,2560.0,6680.0
-29.35,68.34,2600.0,6680.0
-29.34,68.34,2640.0,6680.0
-29.33,68.34,2680.0,6680.0
-29.32,68.34,2720.0,6680.0
-29.31,68.34,2760.0,6680.0
-29.3,68.34,2800.0,6680.0
-29.29,68.34,2840.0,6680.0
-29.28,68.34,2880.0,6680.0
-29.27,68.34,2920.0,6680.0
-29.26,68.34,2960.0,6680.0
-29.25,68.34,3000.0,6680.0
-29.24,68.34,3040.0,6680.0
-29.23,68.34,3080.0,6680.0
-29.21,68.34,3160.0,6680.0
-29.19,68.34,3240.0,6680.0
-29.18,68.34,3280.0,6680.0
-29.17,68.34,3320.0,6680.0
-29.16,68.34,3360.0,6680.0
-29.15,68.34,3400.0,6680.0
-29.14,68.34,3440.0,6680.0
-29.13,68.34,3480.0,6680.0
-29.12,68.34,3520.0,6680.0
-29.11,68.34,3560.0,6680.0
-28.9,68.34,4400.0,6680.0
-28.89,68.34,4440.0,6680.0
-28.88,68.34,4480.0,6680.0
-28.87,68.34,4520.0,6680.0
-29.8,68.33,800.0,6720.0
-29.79,68.33,840.0,6720.0
-29.78,68.33,880.0,6720.0
-29.77,68.33,920.0,6720.0
-29.76,68.33,960.0,6720.0
-29.74,68.33,1040.0,6720.0
-29.69,68.33,1240.0,6720.0
-29.68,68.33,1280.0,6720.0
-29.67,68.33,1320.0,6720.0
-29.63,68.33,1480.0,6720.0
-29.62,68.33,1520.0,6720.0
-29.59,68.33,1640.0,6720.0
-29.58,68.33,1680.0,6720.0
-29.57,68.33,1720.0,6720.0
-29.56,68.33,1760.0,6720.0
-29.55,68.33,1800.0,6720.0
-29.46,68.33,2160.0,6720.0
-29.44,68.33,2240.0,6720.0
-29.43,68.33,2280.0,6720.0
-29.42,68.33,2320.0,6720.0
-29.41,68.33,2360.0,6720.0
-29.4,68.33,2400.0,6720.0
-29.39,68.33,2440.0,6720.0
-29.38,68.33,2480.0,6720.0
-29.37,68.33,2520.0,6720.0
-29.36,68.33,2560.0,6720.0
-29.28,68.33,2880.0,6720.0
-29.27,68.33,2920.0,6720.0
-29.26,68.33,2960.0,6720.0
-29.25,68.33,3000.0,6720.0
-29.24,68.33,3040.0,6720.0
-29.18,68.33,3280.0,6720.0
-29.17,68.33,3320.0,6720.0
-29.16,68.33,3360.0,6720.0
-29.15,68.33,3400.0,6720.0
-29.14,68.33,3440.0,6720.0
-29.13,68.33,3480.0,6720.0
-29.12,68.33,3520.0,6720.0
-29.78,68.32,880.0,6760.0
-29.77,68.32,920.0,6760.0
-29.76,68.32,960.0,6760.0
-29.75,68.32,1000.0,6760.0
-29.74,68.32,1040.0,6760.0
-29.73,68.32,1080.0,6760.0
-29.72,68.32,1120.0,6760.0
-29.71,68.32,1160.0,6760.0
-29.7,68.32,1200.0,6760.0
-29.68,68.32,1280.0,6760.0
-29.67,68.32,1320.0,6760.0
-29.66,68.32,1360.0,6760.0
-29.65,68.32,1400.0,6760.0
-29.64,68.32,1440.0,6760.0
-29.63,68.32,1480.0,6760.0
-29.62,68.32,1520.0,6760.0
-29.61,68.32,1560.0,6760.0
-29.6,68.32,1600.0,6760.0
-29.59,68.32,1640.0,6760.0
-29.58,68.32,1680.0,6760.0
-29.57,68.32,1720.0,6760.0
-29.56,68.32,1760.0,6760.0
-29.49,68.32,2040.0,6760.0
-29.47,68.32,2120.0,6760.0
-29.46,68.32,2160.0,6760.0
-29.44,68.32,2240.0,6760.0
-29.43,68.32,2280.0,6760.0
-29.42,68.32,2320.0,6760.0
-29.41,68.32,2360.0,6760.0
-29.4,68.32,2400.0,6760.0
-29.39,68.32,2440.0,6760.0
-29.38,68.32,2480.0,6760.0
-29.37,68.32,2520.0,6760.0
-29.36,68.32,2560.0,6760.0
-29.35,68.32,2600.0,6760.0
-29.28,68.32,2880.0,6760.0
-29.27,68.32,2920.0,6760.0
-29.26,68.32,2960.0,6760.0
-29.25,68.32,3000.0,6760.0
-29.24,68.32,3040.0,6760.0
-29.23,68.32,3080.0,6760.0
-29.22,68.32,3120.0,6760.0
-29.21,68.32,3160.0,6760.0
-29.2,68.32,3200.0,6760.0
-29.19,68.32,3240.0,6760.0
-29.18,68.32,3280.0,6760.0
-29.17,68.32,3320.0,6760.0
-29.16,68.32,3360.0,6760.0
-29.15,68.32,3400.0,6760.0
-29.14,68.32,3440.0,6760.0
-29.13,68.32,3480.0,6760.0
-29.12,68.32,3520.0,6760.0
-29.73,68.31,1080.0,6800.0
-29.72,68.31,1120.0,6800.0
-29.71,68.31,1160.0,6800.0
-29.7,68.31,1200.0,6800.0
-29.69,68.31,1240.0,6800.0
-29.68,68.31,1280.0,6800.0
-29.63,68.31,1480.0,6800.0
-29.62,68.31,1520.0,6800.0
-29.61,68.31,1560.0,6800.0
-29.6,68.31,1600.0,6800.0
-29.59,68.31,1640.0,6800.0
-29.58,68.31,1680.0,6800.0
-29.57,68.31,1720.0,6800.0
-29.56,68.31,1760.0,6800.0
-29.49,68.31,2040.0,6800.0
-29.47,68.31,2120.0,6800.0
-29.4,68.31,2400.0,6800.0
-29.39,68.31,2440.0,6800.0
-29.38,68.31,2480.0,6800.0
-29.37,68.31,2520.0,6800.0
-29.36,68.31,2560.0,6800.0
-29.35,68.31,2600.0,6800.0
-29.26,68.31,2960.0,6800.0
-29.25,68.31,3000.0,6800.0
-29.24,68.31,3040.0,6800.0
-29.22,68.31,3120.0,6800.0
-29.21,68.31,3160.0,6800.0
-29.2,68.31,3200.0,6800.0
-29.19,68.31,3240.0,6800.0
-29.15,68.31,3400.0,6800.0
-29.14,68.31,3440.0,6800.0
-29.13,68.31,3480.0,6800.0
-29.12,68.31,3520.0,6800.0
-29.62,68.3,1520.0,6840.0
-29.59,68.3,1640.0,6840.0
-29.58,68.3,1680.0,6840.0
-29.57,68.3,1720.0,6840.0
-29.49,68.3,2040.0,6840.0
-29.47,68.3,2120.0,6840.0
-29.46,68.3,2160.0,6840.0
-29.45,68.3,2200.0,6840.0
-29.41,68.3,2360.0,6840.0
-29.4,68.3,2400.0,6840.0
-29.39,68.3,2440.0,6840.0
-29.38,68.3,2480.0,6840.0
-29.37,68.3,2520.0,6840.0
-29.36,68.3,2560.0,6840.0
-29.35,68.3,2600.0,6840.0
-29.22,68.3,3120.0,6840.0
-29.21,68.3,3160.0,6840.0
-29.19,68.3,3240.0,6840.0
-29.18,68.3,3280.0,6840.0
-29.17,68.3,3320.0,6840.0
-29.16,68.3,3360.0,6840.0
-29.15,68.3,3400.0,6840.0
-29.14,68.3,3440.0,6840.0
-29.13,68.3,3480.0,6840.0
-29.66,68.29,1360.0,6880.0
-29.64,68.29,1440.0,6880.0
-29.63,68.29,1480.0,6880.0
-29.62,68.29,1520.0,6880.0
-29.61,68.29,1560.0,6880.0
-29.6,68.29,1600.0,6880.0
-29.59,68.29,1640.0,6880.0
-29.58,68.29,1680.0,6880.0
-29.57,68.29,1720.0,6880.0
-29.56,68.29,1760.0,6880.0
-29.55,68.29,1800.0,6880.0
-29.54,68.29,1840.0,6880.0
-29.52,68.29,1920.0,6880.0
-29.51,68.29,1960.0,6880.0
-29.5,68.29,2000.0,6880.0
-29.49,68.29,2040.0,6880.0
-29.45,68.29,2200.0,6880.0
-29.44,68.29,2240.0,6880.0
-29.43,68.29,2280.0,6880.0
-29.4,68.29,2400.0,6880.0
-29.39,68.29,2440.0,6880.0
-29.36,68.29,2560.0,6880.0
-29.22,68.29,3120.0,6880.0
-29.21,68.29,3160.0,6880.0
-29.2,68.29,3200.0,6880.0
-29.19,68.29,3240.0,6880.0
-30.0,68.28,0.0,6920.0
-29.66,68.28,1360.0,6920.0
-29.65,68.28,1400.0,6920.0
-29.64,68.28,1440.0,6920.0
-29.63,68.28,1480.0,6920.0
-29.59,68.28,1640.0,6920.0
-29.57,68.28,1720.0,6920.0
-29.56,68.28,1760.0,6920.0
-29.55,68.28,1800.0,6920.0
-29.54,68.28,1840.0,6920.0
-29.53,68.28,1880.0,6920.0
-29.52,68.28,1920.0,6920.0
-29.49,68.28,2040.0,6920.0
-29.48,68.28,2080.0,6920.0
-29.47,68.28,2120.0,6920.0
-29.46,68.28,2160.0,6920.0
-29.45,68.28,2200.0,6920.0
-29.43,68.28,2280.0,6920.0
-29.42,68.28,2320.0,6920.0
-29.41,68.28,2360.0,6920.0
-29.4,68.28,2400.0,6920.0
-29.39,68.28,2440.0,6920.0
-29.38,68.28,2480.0,6920.0
-29.37,68.28,2520.0,6920.0
-29.36,68.28,2560.0,6920.0
-29.22,68.28,3120.0,6920.0
-29.21,68.28,3160.0,6920.0
-29.2,68.28,3200.0,6920.0
-29.19,68.28,3240.0,6920.0
-29.66,68.27,1360.0,6960.0
-29.63,68.27,1480.0,6960.0
-29.57,68.27,1720.0,6960.0
-29.56,68.27,1760.0,6960.0
-29.55,68.27,1800.0,6960.0
-29.54,68.27,1840.0,6960.0
-29.5,68.27,2000.0,6960.0
-29.47,68.27,2120.0,6960.0
-29.43,68.27,2280.0,6960.0
-29.42,68.27,2320.0,6960.0
-29.41,68.27,2360.0,6960.0
-29.4,68.27,2400.0,6960.0
-29.39,68.27,2440.0,6960.0
-29.38,68.27,2480.0,6960.0
-29.37,68.27,2520.0,6960.0
-29.36,68.27,2560.0,6960.0
-29.99,68.26,40.0,7000.0
-29.98,68.26,80.0,7000.0
-29.95,68.26,200.0,7000.0
-29.94,68.26,240.0,7000.0
-29.93,68.26,280.0,7000.0
-29.92,68.26,320.0,7000.0
-29.91,68.26,360.0,7000.0
-29.9,68.26,400.0,7000.0
-29.87,68.26,520.0,7000.0
-29.63,68.26,1480.0,7000.0
-29.62,68.26,1520.0,7000.0
-29.61,68.26,1560.0,7000.0
-29.6,68.26,1600.0,7000.0
-29.59,68.26,1640.0,7000.0
-29.58,68.26,1680.0,7000.0
-29.57,68.26,1720.0,7000.0
-29.56,68.26,1760.0,7000.0
-29.55,68.26,1800.0,7000.0
-29.54,68.26,1840.0,7000.0
-29.53,68.26,1880.0,7000.0
-29.52,68.26,1920.0,7000.0
-29.51,68.26,1960.0,7000.0
-29.5,68.26,2000.0,7000.0
-29.49,68.26,2040.0,7000.0
-29.48,68.26,2080.0,7000.0
-29.47,68.26,2120.0,7000.0
-29.46,68.26,2160.0,7000.0
-29.45,68.26,2200.0,7000.0
-30.0,68.25,0.0,7040.0
-29.99,68.25,40.0,7040.0
-29.98,68.25,80.0,7040.0
-29.97,68.25,120.0,7040.0
-29.96,68.25,160.0,7040.0
-29.95,68.25,200.0,7040.0
-29.94,68.25,240.0,7040.0
-29.93,68.25,280.0,7040.0
-29.92,68.25,320.0,7040.0
-29.91,68.25,360.0,7040.0
-29.81,68.25,760.0,7040.0
-29.8,68.25,800.0,7040.0
-29.79,68.25,840.0,7040.0
-29.78,68.25,880.0,7040.0
-29.77,68.25,920.0,7040.0
-29.58,68.25,1680.0,7040.0
-29.57,68.25,1720.0,7040.0
-29.56,68.25,1760.0,7040.0
-29.55,68.25,1800.0,7040.0
-29.54,68.25,1840.0,7040.0
-29.53,68.25,1880.0,7040.0
-29.52,68.25,1920.0,7040.0
-29.49,68.25,2040.0,7040.0
-29.48,68.25,2080.0,7040.0
-29.47,68.25,2120.0,7040.0
-29.46,68.25,2160.0,7040.0
-29.45,68.25,2200.0,7040.0
-29.44,68.25,2240.0,7040.0
-29.43,68.25,2280.0,7040.0
-30.0,68.24,0.0,7080.0
-29.99,68.24,40.0,7080.0
-29.98,68.24,80.0,7080.0
-29.97,68.24,120.0,7080.0
-29.96,68.24,160.0,7080.0
-29.94,68.24,240.0,7080.0
-29.91,68.24,360.0,7080.0
-29.9,68.24,400.0,7080.0
-29.89,68.24,440.0,7080.0
-29.85,68.24,600.0,7080.0
-29.84,68.24,640.0,7080.0
-29.82,68.24,720.0,7080.0
-29.81,68.24,760.0,7080.0
-29.8,68.24,800.0,7080.0
-29.79,68.24,840.0,7080.0
-29.78,68.24,880.0,7080.0
-29.77,68.24,920.0,7080.0
-29.76,68.24,960.0,7080.0
-29.75,68.24,1000.0,7080.0
-29.74,68.24,1040.0,7080.0
-29.55,68.24,1800.0,7080.0
-29.54,68.24,1840.0,7080.0
-29.53,68.24,1880.0,7080.0
-29.52,68.24,1920.0,7080.0
-29.51,68.24,1960.0,7080.0
-29.5,68.24,2000.0,7080.0
-29.49,68.24,2040.0,7080.0
-29.48,68.24,2080.0,7080.0
-29.47,68.24,2120.0,7080.0
-29.46,68.24,2160.0,7080.0
-29.45,68.24,2200.0,7080.0
-29.44,68.24,2240.0,7080.0
-29.43,68.24,2280.0,7080.0
-29.42,68.24,2320.0,7080.0
-30.0,68.23,0.0,7120.0
-29.99,68.23,40.0,7120.0
-29.98,68.23,80.0,7120.0
-29.97,68.23,120.0,7120.0
-29.93,68.23,280.0,7120.0
-29.92,68.23,320.0,7120.0
-29.91,68.23,360.0,7120.0
-29.86,68.23,560.0,7120.0
-29.82,68.23,720.0,7120.0
-29.81,68.23,760.0,7120.0
-29.8,68.23,800.0,7120.0
-29.79,68.23,840.0,7120.0
-29.78,68.23,880.0,7120.0
-29.77,68.23,920.0,7120.0
-29.76,68.23,960.0,7120.0
-29.75,68.23,1000.0,7120.0
-29.74,68.23,1040.0,7120.0
-29.46,68.23,2160.0,7120.0
-29.45,68.23,2200.0,7120.0
-29.44,68.23,2240.0,7120.0
-29.43,68.23,2280.0,7120.0
-30.0,68.22,0.0,7160.0
-29.99,68.22,40.0,7160.0
-29.92,68.22,320.0,7160.0
-29.91,68.22,360.0,7160.0
-29.82,68.22,720.0,7160.0
-29.81,68.22,760.0,7160.0
-29.8,68.22,800.0,7160.0
-29.79,68.22,840.0,7160.0
-29.78,68.22,880.0,7160.0
-29.77,68.22,920.0,7160.0
-29.76,68.22,960.0,7160.0
-30.0,68.21,0.0,7200.0
-29.99,68.21,40.0,7200.0
-29.98,68.21,80.0,7200.0
-29.97,68.21,120.0,7200.0
-29.93,68.21,280.0,7200.0
-29.92,68.21,320.0,7200.0
-29.91,68.21,360.0,7200.0
-29.9,68.21,400.0,7200.0
-29.89,68.21,440.0,7200.0
-29.82,68.21,720.0,7200.0
-29.81,68.21,760.0,7200.0
-29.8,68.21,800.0,7200.0
-29.79,68.21,840.0,7200.0
-29.78,68.21,880.0,7200.0
-29.77,68.21,920.0,7200.0
-29.76,68.21,960.0,7200.0
