Longitude,Latitude
5.95,8.77
5.99,8.77
6.01,8.77
6.05,8.77
6.07,8.77
6.08,8.77
6.09,8.77
6.1000000000000005,8.77
6.11,8.77
6.12,8.77
6.13,8.77
6.140000000000001,8.77
6.15,8.77
6.16,8.77
6.18,8.77
6.21,8.77
6.22,8.77
6.23,8.77
6.24,8.77
6.26,8.77
6.28,8.77
7.65,8.77
7.930000000000001,8.77
7.94,8.77
8.290000000000001,8.77
8.3,8.77
8.82,8.77
8.9,8.77
8.91,8.77
9.46,8.77
9.47,8.77
9.790000000000001,8.77
9.84,8.77
9.89,8.77
0.16,8.76
0.17,8.76
0.18,8.76
0.19,8.76
0.2,8.76
0.21,8.76
0.22,8.76
0.81,8.76
1.75,8.76
2.19,8.76
4.15,8.76
4.16,8.76
4.45,8.76
4.46,8.76
5.0600000000000005,8.76
5.37,8.76
5.74,8.76
5.75,8.76
5.8,8.76
5.8100000000000005,8.76
5.82,8.76
5.83,8.76
5.8500000000000005,8.76
5.87,8.76
5.88,8.76
5.89,8.76
5.92,8.76
5.97,8.76
6.0,8.76
6.01,8.76
6.0200000000000005,8.76
6.12,8.76
6.13,8.76
6.140000000000001,8.76
6.15,8.76
6.16,8.76
6.18,8.76
6.2,8.76
6.21,8.76
6.22,8.76
6.29,8.76
6.3100000000000005,8.76
7.65,8.76
7.94,8.76
8.290000000000001,8.76
8.82,8.76
8.83,8.76
8.91,8.76
9.46,8.76
9.47,8.76
9.48,8.76
9.49,8.76
9.84,8.76
9.89,8.76
9.9,8.76
0.02,8.75
0.03,8.75
0.05,8.75
0.16,8.75
0.17,8.75
0.18,8.75
0.19,8.75
0.2,8.75
0.24,8.75
0.26,8.75
0.29,8.75
0.35000000000000003,8.75
0.38,8.75
2.19,8.75
2.2,8.75
5.0600000000000005,8.75
5.37,8.75
5.76,8.75
5.7700000000000005,8.75
5.83,8.75
5.88,8.75
5.89,8.75
5.95,8.75
5.99,8.75
6.04,8.75
6.05,8.75
6.0600000000000005,8.75
6.07,8.75
6.08,8.75
6.09,8.75
6.1000000000000005,8.75
6.11,8.75
6.12,8.75
6.15,8.75
6.17,8.75
6.18,8.75
6.19,8.75
6.21,8.75
6.23,8.75
6.24,8.75
6.2700000000000005,8.75
6.28,8.75
6.29,8.75
6.3100000000000005,8.75
7.390000000000001,8.75
7.65,8.75
7.94,8.75
8.26,8.75
8.28,8.75
8.81,8.75
8.82,8.75
8.91,8.75
8.92,8.75
9.450000000000001,8.75
9.48,8.75
9.49,8.75
9.9,8.75
0.18,8.74
0.34,8.74
0.35000000000000003,8.74
0.9400000000000001,8.74
1.01,8.74
2.2,8.74
5.37,8.74
5.76,8.74
5.7700000000000005,8.74
5.78,8.74
5.8,8.74
5.8100000000000005,8.74
5.82,8.74
5.83,8.74
5.84,8.74
5.8500000000000005,8.74
5.86,8.74
5.87,8.74
5.89,8.74
5.94,8.74
5.96,8.74
6.05,8.74
6.0600000000000005,8.74
6.07,8.74
6.08,8.74
6.09,8.74
6.11,8.74
6.12,8.74
6.13,8.74
6.15,8.74
6.16,8.74
6.19,8.74
6.2,8.74
6.21,8.74
6.24,8.74
6.26,8.74
6.2700000000000005,8.74
6.32,8.74
7.63,8.74
7.640000000000001,8.74
7.930000000000001,8.74
7.94,8.74
8.26,8.74
8.81,8.74
8.82,8.74
8.9,8.74
8.91,8.74
9.48,8.74
9.5,8.74
9.71,8.74
9.74,8.74
9.78,8.74
9.91,8.74
0.12,8.73
0.18,8.73
2.2,8.73
5.05,8.73
5.37,8.73
5.78,8.73
5.79,8.73
5.8,8.73
5.8100000000000005,8.73
5.82,8.73
5.83,8.73
5.84,8.73
5.8500000000000005,8.73
5.86,8.73
5.87,8.73
5.88,8.73
5.89,8.73
5.9,8.73
5.91,8.73
5.92,8.73
6.07,8.73
6.09,8.73
6.1000000000000005,8.73
6.11,8.73
6.12,8.73
6.18,8.73
6.19,8.73
6.21,8.73
6.22,8.73
6.23,8.73
6.24,8.73
6.25,8.73
6.26,8.73
6.2700000000000005,8.73
6.32,8.73
6.33,8.73
6.34,8.73
6.8,8.73
7.640000000000001,8.73
7.930000000000001,8.73
8.89,8.73
8.9,8.73
9.48,8.73
9.49,8.73
9.5,8.73
9.71,8.73
9.9,8.73
9.91,8.73
1.61,8.72
2.2,8.72
4.5600000000000005,8.72
5.05,8.72
5.3500000000000005,8.72
5.36,8.72
5.37,8.72
5.87,8.72
5.88,8.72
5.89,8.72
5.9,8.72
6.08,8.72
6.11,8.72
6.13,8.72
6.17,8.72
6.28,8.72
6.34,8.72
6.3500000000000005,8.72
6.36,8.72
6.8100000000000005,8.72
7.640000000000001,8.72
7.930000000000001,8.72
8.81,8.72
8.82,8.72
8.89,8.72
8.9,8.72
8.91,8.72
9.06,8.72
9.290000000000001,8.72
9.49,8.72
9.5,8.72
9.91,8.72
0.16,8.71
0.18,8.71
2.75,8.71
5.05,8.71
5.0600000000000005,8.71
5.3500000000000005,8.71
5.36,8.71
6.12,8.71
6.13,8.71
6.15,8.71
6.16,8.71
6.18,8.71
6.29,8.71
6.3500000000000005,8.71
6.36,8.71
6.79,8.71
7.640000000000001,8.71
7.92,8.71
8.25,8.71
8.81,8.71
8.82,8.71
8.83,8.71
8.9,8.71
8.92,8.71
9.49,8.71
9.5,8.71
9.51,8.71
9.92,8.71
0.14,8.7
0.16,8.7
0.17,8.7
2.2,8.7
2.74,8.7
3.37,8.7
5.03,8.7
5.05,8.7
5.0600000000000005,8.7
5.3100000000000005,8.7
6.15,8.7
6.16,8.7
6.29,8.7
6.3,8.7
6.3100000000000005,8.7
6.3500000000000005,8.7
7.640000000000001,8.7
7.92,8.7
8.25,8.7
8.69,8.7
8.8,8.7
8.81,8.7
8.82,8.7
8.83,8.7
8.84,8.7
8.89,8.7
8.9,8.7
8.92,8.7
9.48,8.7
9.49,8.7
9.5,8.7
9.75,8.7
9.91,8.7
0.14,8.69
2.2,8.69
2.21,8.69
3.14,8.69
3.15,8.69
5.0200000000000005,8.69
5.03,8.69
5.05,8.69
5.0600000000000005,8.69
6.13,8.69
6.29,8.69
6.3,8.69
6.38,8.69
7.640000000000001,8.69
8.24,8.69
8.25,8.69
8.75,8.69
8.84,8.69
8.85,8.69
8.88,8.69
8.89,8.69
8.91,8.69
8.92,8.69
8.950000000000001,8.69
8.96,8.69
9.3,8.69
9.48,8.69
9.49,8.69
9.71,8.69
0.15,8.68
2.2,8.68
2.21,8.68
2.74,8.68
6.26,8.68
6.28,8.68
6.29,8.68
6.32,8.68
6.38,8.68
6.390000000000001,8.68
6.79,8.68
7.640000000000001,8.68
7.91,8.68
8.74,8.68
8.78,8.68
8.790000000000001,8.68
8.89,8.68
8.9,8.68
8.91,8.68
8.93,8.68
8.94,8.68
8.950000000000001,8.68
8.96,8.68
8.99,8.68
9.08,8.68
9.47,8.68
9.48,8.68
9.94,8.68
9.950000000000001,8.68
0.06,8.67
0.07,8.67
0.14,8.67
1.01,8.67
2.21,8.67
2.22,8.67
2.48,8.67
3.41,8.67
4.28,8.67
4.96,8.67
4.98,8.67
5.01,8.67
6.26,8.67
6.2700000000000005,8.67
6.34,8.67
6.38,8.67
7.65,8.67
7.92,8.67
8.78,8.67
8.790000000000001,8.67
8.8,8.67
8.85,8.67
8.86,8.67
8.870000000000001,8.67
8.89,8.67
8.91,8.67
8.92,8.67
8.93,8.67
8.94,8.67
8.950000000000001,8.67
8.98,8.67
9.47,8.67
9.48,8.67
9.49,8.67
9.83,8.67
9.96,8.67
0.14,8.66
2.22,8.66
2.73,8.66
3.6,8.66
4.94,8.66
4.96,8.66
4.99,8.66
5.0,8.66
5.01,8.66
5.29,8.66
6.2700000000000005,8.66
6.33,8.66
6.34,8.66
6.36,8.66
6.38,8.66
6.390000000000001,8.66
6.41,8.66
7.65,8.66
7.91,8.66
8.25,8.66
8.790000000000001,8.66
8.85,8.66
8.86,8.66
8.870000000000001,8.66
8.89,8.66
8.9,8.66
8.94,8.66
8.950000000000001,8.66
9.15,8.66
9.290000000000001,8.66
9.49,8.66
9.5,8.66
9.51,8.66
9.52,8.66
9.57,8.66
9.64,8.66
9.700000000000001,8.66
9.71,8.66
9.94,8.66
9.97,8.66
0.0,8.65
0.14,8.65
1.01,8.65
2.22,8.65
3.4,8.65
3.41,8.65
4.57,8.65
4.94,8.65
5.87,8.65
5.88,8.65
5.89,8.65
5.9,8.65
5.91,8.65
5.92,8.65
5.93,8.65
5.94,8.65
5.95,8.65
5.96,8.65
5.97,8.65
5.98,8.65
6.26,8.65
6.2700000000000005,8.65
6.28,8.65
6.32,8.65
6.34,8.65
6.3500000000000005,8.65
6.36,8.65
6.37,8.65
6.4,8.65
7.65,8.65
7.890000000000001,8.65
8.25,8.65
8.81,8.65
8.86,8.65
8.870000000000001,8.65
8.88,8.65
8.96,8.65
9.5,8.65
9.57,8.65
9.98,8.65
0.13,8.64
0.14,8.64
0.15,8.64
0.16,8.64
2.22,8.64
3.4,8.64
3.63,8.64
3.64,8.64
5.86,8.64
5.87,8.64
5.9,8.64
5.93,8.64
5.94,8.64
5.95,8.64
5.96,8.64
5.98,8.64
5.99,8.64
6.0,8.64
6.01,8.64
6.22,8.64
6.23,8.64
6.24,8.64
6.25,8.64
6.26,8.64
6.34,8.64
6.3500000000000005,8.64
6.37,8.64
6.38,8.64
6.41,8.64
6.8,8.64
7.65,8.64
7.66,8.64
8.24,8.64
8.25,8.64
8.950000000000001,8.64
9.52,8.64
9.540000000000001,8.64
9.57,8.64
9.58,8.64
9.6,8.64
9.99,8.64
0.05,8.629999999999999
0.14,8.629999999999999
0.15,8.629999999999999
0.17,8.629999999999999
1.1400000000000001,8.629999999999999
2.21,8.629999999999999
2.22,8.629999999999999
3.6,8.629999999999999
5.28,8.629999999999999
5.86,8.629999999999999
6.0,8.629999999999999
6.01,8.629999999999999
6.0200000000000005,8.629999999999999
6.07,8.629999999999999
6.17,8.629999999999999
6.18,8.629999999999999
6.2,8.629999999999999
6.21,8.629999999999999
6.22,8.629999999999999
6.23,8.629999999999999
6.26,8.629999999999999
6.36,8.629999999999999
6.37,8.629999999999999
6.38,8.629999999999999
6.8,8.629999999999999
7.66,8.629999999999999
7.67,8.629999999999999
7.87,8.629999999999999
7.88,8.629999999999999
8.24,8.629999999999999
8.950000000000001,8.629999999999999
9.48,8.629999999999999
9.49,8.629999999999999
9.58,8.629999999999999
9.59,8.629999999999999
0.12,8.62
0.15,8.62
2.21,8.62
5.26,8.62
5.8500000000000005,8.62
5.86,8.62
6.0200000000000005,8.62
6.03,8.62
6.04,8.62
6.05,8.62
6.0600000000000005,8.62
6.07,8.62
6.08,8.62
6.09,8.62
6.17,8.62
6.18,8.62
6.2,8.62
6.21,8.62
6.3500000000000005,8.62
6.36,8.62
6.37,8.62
6.38,8.62
6.390000000000001,8.62
6.8,8.62
6.82,8.62
7.68,8.62
7.84,8.62
7.8500000000000005,8.62
7.87,8.62
8.950000000000001,8.62
8.96,8.62
9.34,8.62
9.58,8.62
9.59,8.62
9.870000000000001,8.62
0.04,8.61
0.16,8.61
0.17,8.61
2.21,8.61
2.75,8.61
5.26,8.61
5.84,8.61
5.8500000000000005,8.61
6.05,8.61
6.09,8.61
6.1000000000000005,8.61
6.11,8.61
6.12,8.61
6.13,8.61
6.18,8.61
6.19,8.61
6.2,8.61
6.390000000000001,8.61
6.4,8.61
6.8100000000000005,8.61
7.67,8.61
7.68,8.61
7.69,8.61
7.74,8.61
7.75,8.61
7.84,8.61
8.24,8.61
8.96,8.61
8.97,8.61
0.1,8.6
0.15,8.6
0.23,8.6
2.22,8.6
2.75,8.6
5.2700000000000005,8.6
5.79,8.6
5.82,8.6
5.84,8.6
6.04,8.6
6.09,8.6
6.1000000000000005,8.6
6.11,8.6
6.12,8.6
6.13,8.6
6.140000000000001,8.6
6.15,8.6
6.16,8.6
6.17,8.6
6.18,8.6
6.36,8.6
6.37,8.6
6.38,8.6
6.4,8.6
6.41,8.6
6.82,8.6
7.69,8.6
7.83,8.6
7.84,8.6
8.950000000000001,8.6
8.96,8.6
8.97,8.6
8.98,8.6
9.13,8.6
9.39,8.6
9.43,8.6
9.59,8.6
9.6,8.6
0.09,8.59
0.1,8.59
0.13,8.59
0.16,8.59
0.17,8.59
2.21,8.59
3.62,8.59
3.63,8.59
3.64,8.59
3.65,8.59
5.2700000000000005,8.59
5.78,8.59
5.79,8.59
5.8,8.59
5.8100000000000005,8.59
5.82,8.59
5.9,8.59
6.13,8.59
6.140000000000001,8.59
6.15,8.59
6.16,8.59
6.37,8.59
6.38,8.59
6.390000000000001,8.59
6.4,8.59
6.42,8.59
6.84,8.59
7.69,8.59
7.76,8.59
7.7700000000000005,8.59
7.8,8.59
7.8100000000000005,8.59
7.82,8.59
7.83,8.59
8.24,8.59
8.36,8.59
8.93,8.59
8.950000000000001,8.59
8.96,8.59
8.97,8.59
9.13,8.59
9.59,8.59
9.6,8.59
9.66,8.59
9.67,8.59
9.68,8.59
9.85,8.59
0.11,8.58
2.21,8.58
2.6,8.58
4.53,8.58
4.55,8.58
5.2700000000000005,8.58
5.78,8.58
5.79,8.58
5.8,8.58
5.8100000000000005,8.58
6.37,8.58
6.38,8.58
6.390000000000001,8.58
6.4,8.58
6.42,8.58
6.43,8.58
7.69,8.58
7.74,8.58
7.75,8.58
7.76,8.58
7.7700000000000005,8.58
7.78,8.58
7.79,8.58
7.8,8.58
8.36,8.58
8.38,8.58
8.39,8.58
8.4,8.58
8.93,8.58
8.950000000000001,8.58
8.96,8.58
8.97,8.58
8.98,8.58
9.6,8.58
9.61,8.58
9.63,8.58
9.64,8.58
9.65,8.58
9.66,8.58
9.67,8.58
9.69,8.58
0.08,8.57
0.96,8.57
2.21,8.57
2.75,8.57
3.34,8.57
4.18,8.57
5.2700000000000005,8.57
5.75,8.57
5.76,8.57
5.7700000000000005,8.57
5.78,8.57
5.88,8.57
6.0600000000000005,8.57
6.38,8.57
6.390000000000001,8.57
6.4,8.57
6.43,8.57
7.68,8.57
7.69,8.57
7.73,8.57
7.74,8.57
7.76,8.57
7.78,8.57
7.79,8.57
8.24,8.57
8.35,8.57
8.41,8.57
8.98,8.57
9.61,8.57
9.620000000000001,8.57
9.63,8.57
9.64,8.57
9.65,8.57
9.67,8.57
9.68,8.57
9.69,8.57
0.07,8.56
2.2,8.56
2.21,8.56
2.5100000000000002,8.56
2.59,8.56
2.75,8.56
3.33,8.56
4.63,8.56
4.66,8.56
4.67,8.56
4.68,8.56
5.26,8.56
5.75,8.56
5.76,8.56
5.7700000000000005,8.56
6.0600000000000005,8.56
6.34,8.56
6.3500000000000005,8.56
6.37,8.56
6.38,8.56
6.390000000000001,8.56
6.4,8.56
6.41,8.56
6.43,8.56
6.44,8.56
6.84,8.56
6.8500000000000005,8.56
7.68,8.56
7.69,8.56
7.7,8.56
7.73,8.56
7.74,8.56
8.3,8.56
8.33,8.56
8.34,8.56
8.35,8.56
8.950000000000001,8.56
8.96,8.56
8.98,8.56
9.620000000000001,8.56
9.63,8.56
9.68,8.56
0.07,8.55
0.18,8.55
2.2,8.55
5.25,8.55
5.73,8.55
5.74,8.55
5.75,8.55
5.76,8.55
6.0600000000000005,8.55
6.3500000000000005,8.55
6.38,8.55
6.390000000000001,8.55
6.4,8.55
6.44,8.55
6.84,8.55
7.68,8.55
7.69,8.55
7.7,8.55
7.74,8.55
8.23,8.55
8.26,8.55
8.27,8.55
8.28,8.55
8.31,8.55
8.32,8.55
8.33,8.55
8.34,8.55
8.94,8.55
8.99,8.55
9.0,8.55
9.61,8.55
9.620000000000001,8.55
9.66,8.55
9.67,8.55
9.68,8.55
0.07,8.54
0.09,8.54
2.2,8.54
2.21,8.54
4.57,8.54
4.72,8.54
5.73,8.54
6.37,8.54
6.38,8.54
6.390000000000001,8.54
6.4,8.54
6.41,8.54
6.43,8.54
6.44,8.54
6.82,8.54
7.69,8.54
7.7,8.54
7.72,8.54
7.73,8.54
7.74,8.54
8.26,8.54
8.27,8.54
8.94,8.54
8.950000000000001,8.54
8.96,8.54
8.97,8.54
8.98,8.54
8.99,8.54
9.66,8.54
9.67,8.54
9.71,8.54
9.76,8.54
9.81,8.54
0.07,8.53
0.09,8.53
2.2,8.53
2.21,8.53
2.7600000000000002,8.53
3.19,8.53
3.66,8.53
5.73,8.53
6.37,8.53
6.38,8.53
6.390000000000001,8.53
6.4,8.53
6.41,8.53
6.43,8.53
6.44,8.53
6.45,8.53
6.82,8.53
7.65,8.53
7.66,8.53
7.67,8.53
7.68,8.53
7.69,8.53
7.7,8.53
7.71,8.53
7.72,8.53
8.24,8.53
8.26,8.53
8.27,8.53
8.950000000000001,8.53
8.99,8.53
9.01,8.53
9.66,8.53
9.67,8.53
9.68,8.53
0.07,8.52
0.1,8.52
0.11,8.52
2.21,8.52
2.22,8.52
2.23,8.52
2.48,8.52
3.54,8.52
3.67,8.52
4.59,8.52
5.69,8.52
5.7,8.52
5.71,8.52
5.72,8.52
6.38,8.52
6.390000000000001,8.52
6.4,8.52
6.41,8.52
6.44,8.52
6.45,8.52
7.640000000000001,8.52
7.65,8.52
7.66,8.52
7.69,8.52
7.7,8.52
8.24,8.52
8.26,8.52
8.27,8.52
8.96,8.52
8.98,8.52
8.99,8.52
9.0,8.52
9.01,8.52
9.02,8.52
9.040000000000001,8.52
9.06,8.52
9.67,8.52
9.68,8.52
0.12,8.51
0.13,8.51
2.23,8.51
2.24,8.51
2.25,8.51
2.6,8.51
2.7600000000000002,8.51
4.46,8.51
5.11,8.51
5.66,8.51
5.69,8.51
5.71,8.51
6.37,8.51
6.390000000000001,8.51
6.4,8.51
6.41,8.51
6.42,8.51
6.45,8.51
6.46,8.51
6.47,8.51
6.48,8.51
6.49,8.51
6.8,8.51
6.82,8.51
7.62,8.51
7.63,8.51
7.640000000000001,8.51
8.24,8.51
8.27,8.51
8.97,8.51
8.98,8.51
9.01,8.51
9.02,8.51
9.03,8.51
9.040000000000001,8.51
9.05,8.51
9.07,8.51
9.68,8.51
9.69,8.51
9.71,8.51
9.72,8.51
0.08,8.5
0.13,8.5
2.24,8.5
2.25,8.5
2.2600000000000002,8.5
2.74,8.5
3.31,8.5
4.5600000000000005,8.5
5.66,8.5
5.7,8.5
5.71,8.5
6.38,8.5
6.390000000000001,8.5
6.45,8.5
6.46,8.5
6.49,8.5
6.5200000000000005,8.5
7.61,8.5
7.62,8.5
7.63,8.5
7.640000000000001,8.5
8.26,8.5
8.27,8.5
8.49,8.5
8.5,8.5
8.98,8.5
9.0,8.5
9.02,8.5
9.03,8.5
9.040000000000001,8.5
9.06,8.5
9.07,8.5
9.08,8.5
9.53,8.5
9.69,8.5
9.700000000000001,8.5
9.71,8.5
0.14,8.49
2.2600000000000002,8.49
2.27,8.49
2.49,8.49
5.24,8.49
5.65,8.49
5.66,8.49
5.71,8.49
6.4,8.49
6.41,8.49
6.45,8.49
6.46,8.49
6.48,8.49
6.8100000000000005,8.49
7.6000000000000005,8.49
7.61,8.49
8.27,8.49
8.49,8.49
8.51,8.49
8.52,8.49
8.83,8.49
9.0,8.49
9.03,8.49
9.040000000000001,8.49
9.09,8.49
9.69,8.49
0.14,8.48
0.99,8.48
2.27,8.48
2.2800000000000002,8.48
2.29,8.48
2.5100000000000002,8.48
2.75,8.48
3.35,8.48
5.64,8.48
5.65,8.48
6.4,8.48
6.41,8.48
6.42,8.48
6.45,8.48
6.46,8.48
6.47,8.48
6.48,8.48
6.49,8.48
6.8,8.48
6.82,8.48
7.59,8.48
7.6000000000000005,8.48
8.25,8.48
8.26,8.48
8.83,8.48
9.01,8.48
9.040000000000001,8.48
9.08,8.48
9.51,8.48
9.700000000000001,8.48
0.06,8.47
0.11,8.47
2.29,8.47
2.3000000000000003,8.47
5.63,8.47
5.65,8.47
6.390000000000001,8.47
6.4,8.47
6.42,8.47
6.45,8.47
6.47,8.47
6.48,8.47
6.49,8.47
6.5,8.47
6.51,8.47
7.59,8.47
8.22,8.47
8.23,8.47
8.26,8.47
8.83,8.47
9.09,8.47
9.1,8.47
9.11,8.47
9.700000000000001,8.47
0.1,8.46
1.21,8.46
2.3000000000000003,8.46
2.31,8.46
2.32,8.46
3.3200000000000003,8.46
4.49,8.46
4.66,8.46
5.24,8.46
5.64,8.46
6.4,8.46
6.41,8.46
6.43,8.46
6.46,8.46
6.47,8.46
6.48,8.46
6.49,8.46
6.5,8.46
6.51,8.46
6.82,8.46
7.5600000000000005,8.46
7.57,8.46
7.88,8.46
8.22,8.46
8.23,8.46
8.25,8.46
8.700000000000001,8.46
9.08,8.46
9.09,8.46
9.1,8.46
9.16,8.46
9.18,8.46
9.19,8.46
9.200000000000001,8.46
9.700000000000001,8.46
2.32,8.45
2.33,8.45
4.53,8.45
5.25,8.45
6.4,8.45
6.41,8.45
6.42,8.45
6.43,8.45
6.47,8.45
6.48,8.45
6.5,8.45
6.54,8.45
6.58,8.45
6.8100000000000005,8.45
6.83,8.45
7.5600000000000005,8.45
8.24,8.45
9.09,8.45
9.15,8.45
9.18,8.45
9.22,8.45
9.700000000000001,8.45
9.71,8.45
9.72,8.45
9.99,8.45
2.33,8.44
2.34,8.44
2.71,8.44
2.72,8.44
2.87,8.44
4.45,8.44
4.53,8.44
4.55,8.44
5.26,8.44
5.65,8.44
6.4,8.44
6.41,8.44
6.44,8.44
6.51,8.44
6.5200000000000005,8.44
6.54,8.44
6.5600000000000005,8.44
6.57,8.44
6.58,8.44
7.5600000000000005,8.44
7.71,8.44
7.9,8.44
8.2,8.44
8.21,8.44
8.23,8.44
9.1,8.44
9.120000000000001,8.44
9.14,8.44
9.16,8.44
9.18,8.44
9.19,8.44
9.24,8.44
9.27,8.44
9.5,8.44
9.72,8.44
9.73,8.44
9.98,8.44
0.1,8.43
2.34,8.43
2.87,8.43
4.54,8.43
4.55,8.43
5.26,8.43
6.44,8.43
6.45,8.43
6.46,8.43
6.47,8.43
6.51,8.43
6.53,8.43
6.57,8.43
7.5600000000000005,8.43
7.71,8.43
7.87,8.43
7.88,8.43
7.9,8.43
8.18,8.43
8.2,8.43
9.15,8.43
9.26,8.43
9.290000000000001,8.43
9.540000000000001,8.43
9.71,8.43
9.72,8.43
9.73,8.43
9.950000000000001,8.43
9.96,8.43
9.99,8.43
0.07,8.42
0.1,8.42
0.17,8.42
0.18,8.42
0.19,8.42
2.34,8.42
2.71,8.42
4.54,8.42
5.64,8.42
6.47,8.42
6.5,8.42
6.51,8.42
6.5200000000000005,8.42
6.53,8.42
6.54,8.42
7.5600000000000005,8.42
8.14,8.42
8.15,8.42
8.19,8.42
8.2,8.42
8.21,8.42
9.120000000000001,8.42
9.26,8.42
9.290000000000001,8.42
9.72,8.42
9.950000000000001,8.42
9.98,8.42
9.99,8.42
0.13,8.41
0.25,8.41
2.33,8.41
2.34,8.41
2.6,8.41
2.71,8.41
4.44,8.41
4.5200000000000005,8.41
4.54,8.41
4.55,8.41
4.5600000000000005,8.41
5.29,8.41
6.46,8.41
6.48,8.41
6.53,8.41
6.54,8.41
7.55,8.41
7.5600000000000005,8.41
7.7,8.41
8.120000000000001,8.41
8.13,8.41
8.14,8.41
8.19,8.41
9.71,8.41
9.72,8.41
9.93,8.41
9.96,8.41
9.97,8.41
9.99,8.41
0.07,8.4
0.12,8.4
0.25,8.4
0.99,8.4
2.33,8.4
3.84,8.4
3.85,8.4
4.44,8.4
4.54,8.4
4.89,8.4
5.65,8.4
6.46,8.4
6.47,8.4
6.48,8.4
6.54,8.4
6.55,8.4
7.51,8.4
7.5200000000000005,8.4
7.53,8.4
7.54,8.4
7.55,8.4
7.66,8.4
8.1,8.4
8.120000000000001,8.4
8.13,8.4
8.14,8.4
8.16,8.4
8.53,8.4
9.290000000000001,8.4
9.3,8.4
9.72,8.4
9.92,8.4
9.93,8.4
9.94,8.4
9.96,8.4
9.97,8.4
9.98,8.4
9.99,8.4
0.07,8.39
0.17,8.39
0.19,8.39
0.2,8.39
0.21,8.39
0.22,8.39
2.33,8.39
3.85,8.39
4.5,8.39
4.55,8.39
6.46,8.39
6.47,8.39
6.48,8.39
6.49,8.39
6.5,8.39
6.51,8.39
6.53,8.39
6.54,8.39
6.55,8.39
6.62,8.39
6.82,8.39
6.94,8.39
7.51,8.39
8.09,8.39
8.1,8.39
8.11,8.39
8.120000000000001,8.39
8.15,8.39
9.31,8.39
9.73,8.39
9.88,8.39
9.89,8.39
9.91,8.39
9.92,8.39
9.94,8.39
9.96,8.39
9.97,8.39
9.98,8.39
0.1,8.379999999999999
0.14,8.379999999999999
0.15,8.379999999999999
0.22,8.379999999999999
2.33,8.379999999999999
3.85,8.379999999999999
3.89,8.379999999999999
4.43,8.379999999999999
5.3100000000000005,8.379999999999999
6.47,8.379999999999999
6.48,8.379999999999999
6.49,8.379999999999999
6.51,8.379999999999999
6.5200000000000005,8.379999999999999
6.55,8.379999999999999
7.51,8.379999999999999
7.5200000000000005,8.379999999999999
8.08,8.379999999999999
8.11,8.379999999999999
8.14,8.379999999999999
9.120000000000001,8.379999999999999
9.290000000000001,8.379999999999999
9.3,8.379999999999999
9.73,8.379999999999999
9.86,8.379999999999999
9.870000000000001,8.379999999999999
9.88,8.379999999999999
9.89,8.379999999999999
9.9,8.379999999999999
9.91,8.379999999999999
9.92,8.379999999999999
9.93,8.379999999999999
9.94,8.379999999999999
9.950000000000001,8.379999999999999
9.96,8.379999999999999
9.97,8.379999999999999
9.98,8.379999999999999
0.22,8.37
0.27,8.37
2.33,8.37
2.5100000000000002,8.37
2.56,8.37
4.42,8.37
4.55,8.37
4.68,8.37
4.69,8.37
6.47,8.37
6.49,8.37
6.5,8.37
6.51,8.37
6.5200000000000005,8.37
6.54,8.37
6.58,8.37
6.59,8.37
6.6000000000000005,8.37
6.83,8.37
7.46,8.37
7.47,8.37
7.48,8.37
7.5200000000000005,8.37
8.08,8.37
8.1,8.37
9.120000000000001,8.37
9.57,8.37
9.71,8.37
9.86,8.37
9.870000000000001,8.37
9.88,8.37
9.89,8.37
9.9,8.37
9.91,8.37
9.93,8.37
9.94,8.37
9.950000000000001,8.37
9.96,8.37
9.97,8.37
0.19,8.36
0.21,8.36
0.22,8.36
0.27,8.36
0.28,8.36
0.48,8.36
2.33,8.36
2.62,8.36
4.37,8.36
4.54,8.36
5.32,8.36
6.51,8.36
6.5200000000000005,8.36
6.53,8.36
6.5600000000000005,8.36
6.57,8.36
6.59,8.36
6.6000000000000005,8.36
7.44,8.36
7.45,8.36
7.46,8.36
7.47,8.36
7.48,8.36
7.49,8.36
7.5,8.36
7.51,8.36
7.5200000000000005,8.36
7.91,8.36
8.290000000000001,8.36
8.82,8.36
9.07,8.36
9.31,8.36
9.74,8.36
9.83,8.36
9.84,8.36
9.85,8.36
9.86,8.36
9.870000000000001,8.36
9.88,8.36
9.89,8.36
9.9,8.36
9.91,8.36
9.92,8.36
9.93,8.36
9.94,8.36
9.950000000000001,8.36
9.96,8.36
9.97,8.36
9.98,8.36
9.99,8.36
0.04,8.35
0.16,8.35
0.25,8.35
0.27,8.35
0.28,8.35
0.29,8.35
1.35,8.35
2.33,8.35
2.59,8.35
4.53,8.35
6.49,8.35
6.5,8.35
6.51,8.35
6.5200000000000005,8.35
6.53,8.35
6.54,8.35
6.5600000000000005,8.35
6.58,8.35
6.59,8.35
6.6000000000000005,8.35
6.61,8.35
7.44,8.35
8.06,8.35
8.09,8.35
8.290000000000001,8.35
8.31,8.35
8.33,8.35
9.31,8.35
9.74,8.35
9.82,8.35
9.83,8.35
9.84,8.35
9.85,8.35
9.86,8.35
9.870000000000001,8.35
9.88,8.35
9.89,8.35
9.9,8.35
9.91,8.35
9.92,8.35
9.93,8.35
9.94,8.35
9.96,8.35
9.97,8.35
0.16,8.34
0.28,8.34
0.29,8.34
1.35,8.34
2.31,8.34
